レシピ名,id,ラベル,色,枠,材料,属性値
爆粉うに,a,開始ノード,雷,効果１,うに,雷３ 飛散するうに<br>雷８ 爆散するうに
爆粉うに,b,,火,効果３,燃料,火１ 驚かせる・小<br>火３ 驚かせる・中
爆粉うに,c,,風,効果３,火薬,風２ 驚かせる・大
爆粉うに,d,,火,効果２,火薬,火１ うにのトゲ・小<br>火３ うにのトゲ・中
爆粉うに,e,,火,特性枠,燃料,火１ 特性枠を１枠追加<br>火３ 特性枠を２枠追加<br>火６ 特性枠を３枠追加
爆粉うに,f,,氷,効果２,うに,氷４ うにのトゲ・大
グラスビーンズ,a,開始ノード,氷,品質,薬の材料,氷１ 品質＋１０<br> 氷３ 品質＋２０<br> 氷６ 品質＋３０<br>氷１０ 品質＋４０
グラスビーンズ,b,,氷,特性枠,花,氷１ 特性枠を１枠追加<br> 氷３ 特性枠を２枠追加<br>氷６ 特性枠を３枠追加
グラスビーンズ,c,,雷,効果２,花,雷２ 毒を治療
グラスビーンズ,d,,氷,品質,植物,氷２ 品質＋１０<br>氷５ 品質＋１５<br>氷９ 品質＋２０
グラスビーンズ,e,,風,効果３,植物,風２ 眠りを治療
中和剤・赤,a,開始ノード,火,効果１,花,火２ 品質上昇＋５<br>火５ 品質上昇＋７<br>火９ 品質上昇＋１０<br>火１４ 品質上昇＋１２
中和剤・赤,b,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・赤,c,,火,効果２,花,火３ （火薬）付与
中和剤・赤,d,,火,特性枠,花,火１ 特性枠を１枠追加
中和剤・赤,e,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷10 品質＋２５
中和剤・赤,f,,火,特性枠,花,火１ 特性枠を１枠追加
中和剤・赤,g,,火,効果３,花,火３ （燃料）付与
中和剤・赤,h,,氷,特性枠,水,氷１ 特性枠を１枠追加
中和剤・青,a,開始ノード,氷,効果１,魚介類,氷２ 品質上昇＋５<br>氷５ 品質上昇＋７<br>氷９ 品質上昇＋１０<br>氷１４ 品質上昇＋１２
中和剤・青,b,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・青,c,,氷,効果２,魚介類,氷３ （花）付与
中和剤・青,d,,氷,特性枠,水,氷１ 特性枠を１枠追加
中和剤・青,e,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・青,f,,氷,特性枠,魚介類,氷１ 特性枠を１枠追加
中和剤・青,g,,氷,効果３,魚介類,氷３ （気体）付与
中和剤・青,h,,氷,特性枠,水,氷１ 特性枠を１枠追加
中和剤・黄,a,開始ノード,雷,効果１,砂,雷２ 品質上昇＋５<br>雷５ 品質上昇＋７<br>雷９ 品質上昇＋１０<br>雷１４ 品質上昇＋１２
中和剤・黄,b,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・黄,c,,雷,特性枠,砂,雷１ 特性枠を１枠追加
中和剤・黄,d,,雷,効果２,砂,雷１ （鉱石）付与
中和剤・黄,e,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・黄,f,,雷,特性枠,砂,雷１ 特性枠を１枠追加
中和剤・黄,g,,雷,効果３,砂,雷１ （糸素材）付与
中和剤・黄,h,,氷,特性枠,水,氷１ 特性枠を１枠追加
中和剤・緑,a,開始ノード,風,効果１,植物,風２ 品質上昇＋５<br>風５ 品質上昇＋７<br>風９ 品質上昇＋１０<br>風１４ 品質上昇＋１２
中和剤・緑,b,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・緑,c,,風,特性枠,植物,風１ 特性枠を１枠追加
中和剤・緑,d,,風,効果２,植物,風４ （木材）付与
中和剤・緑,e,,氷,品質,水,氷１ 品質＋１０<br>氷３ 品質＋１５<br>氷６ 品質＋２０<br>氷１０ 品質＋２５
中和剤・緑,f,,風,特性枠,植物,風１ 特性枠を１枠追加
中和剤・緑,g,,風,効果３,植物,風４ （石材）付与
中和剤・緑,h,,氷,特性枠,水,氷１ 特性枠を１枠追加
